region,name,place,postcode,status,last_sighted,method,notes,latitude,longitude
Bedfordshire,Barton Rovers Social (PMC),Barton le Clay,MK45 4SD,Guest,2025 Q4,Handpump,Bar open 7 days a week; memberships £5,51.965352825,-0.429215475
Bedfordshire,Wellington Arms,Bedford,MK40 2JX,Guest,2026 Q1,Handpump,,52.1413664,-0.4688266
Bedfordshire,Engineers Arms,Henlow,SG16 6AA,Guest,2025 Q3,Handpump,,52.0300141,-0.2859698
Bedfordshire,Sir William Peel,Sandy,SG19 1AG,Guest,2026 Q2,Handpump,,52.12841502222222,-0.2868267222222222
Berkshire,Uncle Toms Cabin,Cookham Dean,SL6 9NT,Guest,2026 Q1,Handpump,,51.560699,-0.7395717
Berkshire,Lord Grenfell,Maidenhead,SL6 1TW,Guest,2026 Q2,Handpump,,51.5219887,-0.70842935
Berkshire,Corner House,Windsor,SL4 1BG,Guest,2026 Q1,Handpump,,51.4803522,-0.6061379
Buckinghamshire,Bell,Aston Clinton,HP22 5HP,Guest,2025 Q4,Handpump,,51.799481,-0.721151
Buckinghamshire,Bell and Bear,Emberton,MK46 5DH,Guest,2026 Q1,Handpump,,52.136677,-0.706144
Buckinghamshire,Bugle Horn,Hartwell,HP17 8QP,Guest,2026 Q2,Handpump,,51.801201,-0.84812
Buckinghamshire,Chequers,Fenny Stratford,MK2 2BY,Guest,2026 Q2,Handpump,,51.9988918,-0.7166152
Buckinghamshire,Nut and Squirrel,Westcroft,MK4 4DD,Guest,2026 Q2,Handpump,,52.00468789166667,-0.7939632583333333
Cambridgeshire,Free Press,Cambridge,CB1 1DU,Guest,2025 Q3,Handpump,,52.2047799,0.1303831
Cambridgeshire,The Rad (was St Radegund),Cambridge,CB1 1LD,Guest,2026 Q3,Handpump,,52.20743271538461,0.1253437384615384
Cambridgeshire,Hare and Hounds,Harlton,CB23 1ES,Guest,2026 Q1,Handpump,,52.1516511,0.028209
Cambridgeshire,Blue Bell,Helpston,PE6 7ED,Guest,2026 Q2,Handpump,,52.63408285,-0.3445704
Cambridgeshire,Palmerston Arms,Peterborough,PE2 9PA,Guest,2026 Q1,Handpump,,52.56556887777778,-0.2492465777777778
Cambridgeshire,Green Man,Trumpington,CB2 9HZ,Guest,2026 Q1,Handpump,,52.1765857,0.1130565
Cheshire,Olde Cottage,Chester,CH1 3DZ,Guest,2026 Q3,Handpump,,53.194927,-2.8860423
Cheshire,Brownlow Inn,Congleton,CW12 4TH,Guest,2026 Q1,Handpump,,53.1439912,-2.2576387
Cheshire,Castle Inn,Congleton,CW12 3LP,Guest,2025 Q3,Handpump,,53.149196,-2.1763467
Cheshire,Farmers,Congleton,CW12 1JY,Guest,2025 Q4,Handpump,,53.16434835714286,-2.2188020571428573
Cheshire,Olde Kings Arms,Congleton,CW12 1BN,Guest,2026 Q2,Handpump,"Wednesdays all 3 different cask ales are £2.50 a pint, all day",53.16298565384616,-2.2110833615384617
Cheshire,Hanging Gate,Higher Sutton,SK11 0NG,Guest,2026 Q1,Handpump,,53.2237917,-2.0725346
Cheshire,Chester Road Tavern,Macclesfield,SK11 8DG,Guest,2026 Q2,Handpump,,53.2605541,-2.1328478
Cheshire,Old Swan,Madeley Heath,CW3 9LD,Guest,2025 Q3,Handpump,,53.0079527,-2.3259978
Cheshire,White Bear,Middlewich,CW10 9AG,Guest,2026 Q2,Handpump,,53.19274517777778,-2.4466917777777777
Cheshire,Wickstead Arms,Nantwich,CW5 5ST,Guest,2026 Q1,Handpump,,53.0664496375,-2.5228896125
Cheshire,Stretton Fox,Stretton,WA4 4NU,Guest,2025 Q4,Handpump,,53.3365467,-2.5693826
Cheshire,Barley Mow,Warrington,WA1 1QB,Guest,2026 Q2,Handpump,,53.38992475238096,-2.595827995238095
Cornwall,Cornubia Inn,Hayle,TR27 4DX,Guest,2026 Q1,Handpump,,50.1907187,-5.4099623333333335
Cornwall,Old Inn,St Breward,PL30 4PP,Guest,2025 Q4,Handpump,,50.5642024,-4.6883108
Cornwall,Harbour Pool Club (PMC),St Ives,TR26 1LF,Guest,2025 Q4,Handpump,,50.2137239,-5.4800609
Cornwall,Mason Brewing Taproom,Threemilestone,TR4 9LD,Guest,2025 Q4,Handpump,,50.26202648636364,-5.122476387878788
Cumbria,Masons Arms,Gilcrux,CA7 2QX,Guest,2025 Q3,Handpump,,54.729273,-3.375926
Cumbria,Fetherston Arms,Kirkoswald,CA10 1DQ,Guest,2025 Q3,Handpump,,54.76350703333334,-2.6921255166666667
Cumbria,Silloth On Solway Golf Club (PMC),Silloth,CA7 4BL,Guest,2026 Q1,Handpump,,54.8586828,-3.3972187
Derbyshire,Brass Button,Ashbourne,DE6 1EU,Guest,2026 Q2,Handpump,,53.01793447777778,-1.7330590222222224
Derbyshire,Malt,Aston on Trent,DE72 2AA,Guest,2025 Q3,Handpump,,52.861470366666666,-1.384533783333333
Derbyshire,Cross Keys,Belper: Central,DE56 1FZ,Guest,2026 Q3,Handpump,,53.02342583888889,-1.4787819055555556
Derbyshire,Black Lion,Blackfordby,DE11 8AB,Guest,2025 Q3,Handpump,,52.7595357,-1.511715275
Derbyshire,Windmill,Breadsall,DE21 4FY,Guest,2026 Q2,Handpump,,52.9490612,-1.4441315
Derbyshire,Barrel Inn,Breton,S32 5QD,Guest,2026 Q2,Handpump,,53.2979594,-1.7004549
Derbyshire,Vault,Buxton,SK17 6EU,Guest,2026 Q2,Handpump,,53.25488542857143,-1.915560242857143
Derbyshire,Castle,Castleton,S33 8WG,Guest,2025 Q4,Handpump,,53.34341044285714,-1.774543042857143
Derbyshire,Crossbar,Chellaston,DE73 6TQ,Guest,2026 Q1,Handpump,,52.87437901538461,-1.4230791153846154
Derbyshire,New Pin,Chellaston,DE73 5UA,Guest,2026 Q1,Handpump,,52.86772643333333,-1.4388145
Derbyshire,Pig and Pump,Chesterfield: Central,S41 7TJ,Guest,2026 Q2,Handpump,,53.23596046666667,-1.4238385333333334
Derbyshire,Rising Sun,Church Gresley,DE11 9LY,Guest,2025 Q4,Handpump,,52.76123,-1.56452
Derbyshire,Marquis,Codnor,DE5 9SP,Guest,2025 Q4,Handpump,,53.0327458,-1.3798038
Derbyshire,Cliff Inn,Crich,DE4 5DP,Guest,2026 Q1,Handpump,,53.09109661428571,-1.4870412
Derbyshire,Old Black Swan,Crich,DE4 5DD,Guest,2026 Q2,Handpump,,53.0839569,-1.4788744166666663
